Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Resolved,Affects Version/s,Component/s
Selecting of train direction: black rectangle after confirming empty field in destination search,SRCTREEWIN-12554,1446284,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Spam,,465ae0a3f6e1,465ae0a3f6e1,19-11-2019 17:54,25-03-2020 15:27,3.0.11,branch
SourceTree not showing Bitbucket repositories,SRCTREEWIN-12551,1446136,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,a1769e149d52,a1769e149d52,19-11-2019 14:07,,3.2.2,Bitbucket
Bug found in sourcetree 3.2.6,SRCTREEWIN-12548,1445912,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,455225a221f3,455225a221f3,19-11-2019 07:18,,3.2.4,branch
"Lack ""go back"" button in ""Return tickets"" form",SRCTREEWIN-12546,1445607,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Spam,,42f703792f43,42f703792f43,18-11-2019 21:52,25-03-2020 15:26,3.1.1,Beta
All Branches / Current Branch Dropdown doesn't remember choice,SRCTREEWIN-12544,1445528,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,6236541fae2b,6236541fae2b,18-11-2019 18:47,15-01-2021 10:49,3.2.4,UX
Always update repository github address when launch sourcetree,SRCTREEWIN-12542,1444846,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,f60a58eeb631,f60a58eeb631,18-11-2019 02:09,,3.2.2,Git
Ошибка данных 2,SRCTREEWIN-12530,1444632,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Spam,,64da91187a56,64da91187a56,16-11-2019 13:32,25-03-2020 15:27,3.1.3,Beta
Ошибка при вводе данных,SRCTREEWIN-12528,1444631,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Spam,,64da91187a56,64da91187a56,16-11-2019 13:27,25-03-2020 15:27,1.10.23.1,Beta
Калькулятор скидки: Не верный рассчет,SRCTREEWIN-12526,1444629,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Spam,,64da91187a56,64da91187a56,16-11-2019 12:50,25-03-2020 15:27,1.10.22.1,Beta
Калькулятор скидки: не правильный расчет.,SRCTREEWIN-12525,1444727,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Spam,,096f74f94356,096f74f94356,16-11-2019 12:50,25-03-2020 15:27,1.0.8,Beta
Taskbar not accessible when SourceTree is in full screen,SRCTREEWIN-12521,1444053,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,f9fcb4c59864,f9fcb4c59864,15-11-2019 05:47,,3.2.2,General
Remote (Host Root URL) is not being saved and displays error,SRCTREEWIN-12520,1443406,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,7a0f0d9e05a5,7a0f0d9e05a5,14-11-2019 13:10,,3.2.2,remote
Text cursor disappears in commit message text area,SRCTREEWIN-12519,1443379,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,8492b5ecfc31,8492b5ecfc31,14-11-2019 11:43,,3.2.2,General
ver 3.3.4  Can not Push new Branch unless I check/uncheck/check again the Branch to get the Remote name filled,SRCTREEWIN-12518,1442712,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,6e709a85a001,6e709a85a001,13-11-2019 22:30,,3.2.2,Bitbucket
WTF ??? Not display branches,SRCTREEWIN-12517,1442591,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Incorrectly Filed,,406b1a7487d6,406b1a7487d6,13-11-2019 20:40,02-11-2020 14:14,3.2.2,Git
test,SRCTREEWIN-12516,1442516,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Spam,,af5df7597915,af5df7597915,13-11-2019 17:00,02-11-2020 14:14,3.0.11,branch
Not able to login in IE 11 version on id.atlassian.com,SRCTREEWIN-12514,1442187,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,162227cddbf8,162227cddbf8,13-11-2019 12:43,,3.2.2,General
Unable to add Azure DevOps Remote Account using SourceTree 3.1.3 ,SRCTREEWIN-12500,1221809,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Highest,Fixed,,3229a0ef8a7f,3229a0ef8a7f,26-06-2019 21:50,27-05-2021 10:32,3.1.3,General
 out of ram with help of Git Credential Manager for Windows,SRCTREEWIN-12491,1440466,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,c28a94bde12e,c28a94bde12e,11-11-2019 20:46,,3.0.4,Git
"Git Flow - ""Start bugfix"" feature",SRCTREEWIN-12485,1440193,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,894337e59576,894337e59576,11-11-2019 12:49,,,Git
Remote account reset at every restart,SRCTREEWIN-12484,1440159,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,f0843cf46adb,f0843cf46adb,11-11-2019 10:42,27-05-2021 10:26,3.2.2,remote
Error message when creating pull request (v3.3.4),SRCTREEWIN-12482,1439144,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,04969e2838c4,04969e2838c4,07-11-2019 23:28,22-02-2021 05:48,3.2.4,General
Git not found error,SRCTREEWIN-12481,1438251,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,2b16e3619b92,2b16e3619b92,06-11-2019 23:51,,3.2.4,Git
Upgrade SourceTree not possible if proxy is configured but not available,SRCTREEWIN-12480,1437707,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,45fe0520e9af,45fe0520e9af,06-11-2019 12:36,,3.2.2,General
Couldn't push the Git-flow generated branches.,SRCTREEWIN-12479,1437527,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,a4029e28f67d,a4029e28f67d,06-11-2019 03:21,,3.2.4,Git
Custom Actions sub-menu missing from context menu in Sourcetree 3.3.4,SRCTREEWIN-12478,1437436,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,c07e98908df8,c07e98908df8,05-11-2019 22:35,17-11-2020 13:43,3.2.4,General
Wrong translation,SRCTREEWIN-12477,1437224,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,86f8b8fa2fcc,86f8b8fa2fcc,05-11-2019 16:45,05-11-2020 14:04,3.2.2,General
Finish hotfix didn't merge to develop,SRCTREEWIN-12476,1436786,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,ba9721c83d5b,ba9721c83d5b,05-11-2019 10:21,,3.2.2,Git
Not able to check out remote branch with pipe (vertical line) character,SRCTREEWIN-12475,1436112,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,6f768daea4a1,6f768daea4a1,04-11-2019 10:52,,3.2.2,branch
can not select any branch when git push,SRCTREEWIN-12474,1436087,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,2659583d6b60,2659583d6b60,04-11-2019 09:51,30-10-2020 15:30,3.2.4,branch
can not select any brance when git submit,SRCTREEWIN-12473,1435922,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,6d48e8012fb9,6d48e8012fb9,04-11-2019 05:27,30-10-2020 15:29,3.2.2,branch
UI completely unusable due to delays in rendering code,SRCTREEWIN-12472,1435827,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,e7fc9bf2daaf,e7fc9bf2daaf,02-11-2019 00:45,05-11-2020 13:33,3.2.4,UX
Launching a second instance of Sourcetree crashes,SRCTREEWIN-12471,1435680,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,2154b6830f59,2154b6830f59,01-11-2019 18:35,,3.2.2,General
Can't use sourcetree because of space in user name,SRCTREEWIN-12470,1435576,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,03499fffcf59,03499fffcf59,01-11-2019 17:35,,3.2.2,Git
Remote connection not working,SRCTREEWIN-12469,1435179,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,0aa4d63d7d75,0aa4d63d7d75,01-11-2019 00:55,05-11-2020 13:26,3.2.2,Bitbucket
Default Web Browser Not Recognized - Source Tree,SRCTREEWIN-12468,1435031,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,3fd2eb98d23c,3fd2eb98d23c,31-10-2019 15:44,12-05-2023 06:10,3.2.4,General
Bug Splat on commit,SRCTREEWIN-12467,1434394,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,db2315c0bb65,db2315c0bb65,30-10-2019 23:02,30-10-2020 15:26,3.2.2,Bitbucket
"After commit, the file that I want to Push disappears",SRCTREEWIN-12466,1434207,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,bea79bd63944,bea79bd63944,30-10-2019 18:10,05-11-2020 12:19,3.2.2,branch
"""Copy from log view"" in version 3.3",SRCTREEWIN-12465,1433908,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,dda49241b4b0,dda49241b4b0,30-10-2019 10:51,,,UX
Add a Identity List to Quickly Choose the Name and Email Address for New or Cloned Repositories.,SRCTREEWIN-12464,1433875,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,da1a4f945e78,da1a4f945e78,30-10-2019 09:53,,,General
Version 4.0 breaking Dark Mode switching,SRCTREEWIN-12463,1432834,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Incorrectly Filed,,79cc26dc54ff,79cc26dc54ff,29-10-2019 00:12,30-10-2020 15:15,3.2.2,UX
"German translation of ""Pull"" / ""Fetch"" is missleading",SRCTREEWIN-12462,1432239,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,f3c5b600368b,f3c5b600368b,28-10-2019 09:54,,,General
Sourcetree crashes after update,SRCTREEWIN-12461,1432318,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,05a9e56b70cc,05a9e56b70cc,28-10-2019 09:46,05-11-2020 12:20,3.2.2,Bitbucket
Push to form is committing to master repository,SRCTREEWIN-12460,1431925,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,0f93cccc80ee,0f93cccc80ee,25-10-2019 20:42,,3.2.4,Bitbucket
This is not a valid source path / URL,SRCTREEWIN-12459,1431651,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Incorrectly Filed,,a91c7776438e,a91c7776438e,25-10-2019 14:52,30-10-2020 15:13,3.2.2,Bitbucket
SourceTree Login in after Installing on Window 10 is loading for ever.,SRCTREEWIN-12458,1431350,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,Cannot Reproduce,,f30e53abd1b3,f30e53abd1b3,25-10-2019 03:31,30-10-2020 07:42,2.5.5,
Remotes are no longer refreshing automatically,SRCTREEWIN-12455,1431310,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,ef91f553102d,ef91f553102d,24-10-2019 23:02,05-11-2020 09:12,3.2.2,Git
Push Branches option update is not saved.,SRCTREEWIN-12454,1430837,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,c84fd68d5d2c,c84fd68d5d2c,24-10-2019 14:13,05-11-2020 09:17,3.2.4,Git
"Branches, tags, remotes hard to read in high-contrast mode",SRCTREEWIN-12452,1427155,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,6041f041b01e,6041f041b01e,21-10-2019 07:39,03-11-2020 15:52,3.2.2,General
SourceTree CAPTCHA Error,SRCTREEWIN-12451,1429762,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,9125f8d09f72,9125f8d09f72,23-10-2019 21:22,02-11-2020 13:51,3.2.2,Bitbucket
Backslashed in branch names,SRCTREEWIN-12449,1428975,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,7c73cb16a33a,7c73cb16a33a,23-10-2019 08:33,,,branch
"""Железнодорожные билеты"" incorrect functionality of ""Mail to"" option",SRCTREEWIN-12448,1428970,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Spam,,9bff8c100e51,9bff8c100e51,23-10-2019 08:29,25-03-2020 15:32,3.1.3,General
"""Железнодорожные билеты"" non swipeable tabs in ""Билеты"" app option in IOS version ",SRCTREEWIN-12447,1428966,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Spam,,9bff8c100e51,9bff8c100e51,23-10-2019 08:22,25-03-2020 15:32,3.1.3,General
"""Железнодорожные билеты"" incorrect functionality of ""Mail to"" option",SRCTREEWIN-12435,1427773,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Spam,,9bff8c100e51,9bff8c100e51,21-10-2019 20:37,25-03-2020 15:32,3.2.2,General
"""Железнодорожные билеты"" non swipeable tabs in ""Билеты"" app option in IOS version",SRCTREEWIN-12434,1427768,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Spam,,9bff8c100e51,9bff8c100e51,21-10-2019 20:20,25-03-2020 15:32,3.1.1,General
Unreadable text in high contrast mode,SRCTREEWIN-12433,1427338,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,6041f041b01e,6041f041b01e,21-10-2019 11:06,02-08-2021 12:17,3.3.9,General
"Allow ""Copy"" from the diff view in Sourcetree",SRCTREEWIN-12424,1424691,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,5700f943341d,5700f943341d,16-10-2019 17:06,,,UX
The History Search Is Almost Worthless,SRCTREEWIN-12422,1424638,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,635aa98b2045,635aa98b2045,16-10-2019 14:42,05-11-2020 13:18,3.2.4,Git
Can't access bitbucket using sourcetree,SRCTREEWIN-12397,1423119,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,2dec4476869f,2dec4476869f,15-10-2019 05:01,04-11-2020 12:00,3.2.2,Bitbucket
Special Unicode Character in Filename,SRCTREEWIN-12391,1422813,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,635aa98b2045,635aa98b2045,14-10-2019 19:02,05-11-2020 13:24,3.2.2,Git
Tank's fire function is not working when you standing in left bottom corner,SRCTREEWIN-12371,1422148,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Spam,,5b57896fb55b,5b57896fb55b,12-10-2019 15:18,25-03-2020 15:32,3.1.2,Beta
"Numbers on tabs, but nothing to pull or commit/push...?",SRCTREEWIN-12363,1420982,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,b6ec5f39990e,b6ec5f39990e,10-10-2019 15:35,03-11-2020 07:57,3.2.2,General
SourceTree (current Version on 2019-10-10) shows number on tabs without any reason,SRCTREEWIN-12362,1420981,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,b6ec5f39990e,b6ec5f39990e,10-10-2019 15:33,30-10-2020 15:09,3.2.2,General
"""Refresh automatically when file changes"" and ""Refresh when application is not in focus"" doesn't work",SRCTREEWIN-12361,1420880,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,1e0866c81d03,1e0866c81d03,10-10-2019 14:07,30-10-2020 15:07,3.2.4,UX
Creating branches: replace disallowed characters with dashes,SRCTREEWIN-12360,1420784,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,cb3235e9e937,cb3235e9e937,10-10-2019 12:52,,,Git
On push not select baranches,SRCTREEWIN-12359,1420836,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Spam,,51904936f711,51904936f711,10-10-2019 12:23,30-10-2020 14:57,3.2.4,Git
CAPTCHA ERROR,SRCTREEWIN-12358,1420634,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,cb67a2987104,cb67a2987104,10-10-2019 07:26,30-10-2020 14:57,3.2.4,General
stage/unstage files showing like a tree,SRCTREEWIN-12357,1420500,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,79eb40923abc,79eb40923abc,10-10-2019 03:14,,,General
Hidden scrollbar on the History tab,SRCTREEWIN-12356,1419912,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,055a4c648687,055a4c648687,09-10-2019 11:49,30-10-2020 14:57,3.1.3,Git
Custom Actions broken in Beta-3.3.0-3678,SRCTREEWIN-12355,1419179,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,173ad43fac2b,173ad43fac2b,08-10-2019 15:51,22-02-2021 05:41,3.2.2,General
Can't use both $ SHA and $ FILE in custom actions.,SRCTREEWIN-12354,1417860,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,3de10592b737,3de10592b737,07-10-2019 04:52,,3.2.2,General
Remote Repositories List Empty (Bitbucket private server),SRCTREEWIN-12353,1419020,Bug,Long Term Backlog,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,60aaf6d94a30,60aaf6d94a30,08-10-2019 09:55,,3.3.9,Bitbucket
External Diff not working anymore,SRCTREEWIN-12352,1418883,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,519d63077895,519d63077895,08-10-2019 08:24,04-11-2020 10:06,3.2.2,General
GitFlow needs to work with Pull Requests,SRCTREEWIN-12351,1418319,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,635aa98b2045,635aa98b2045,07-10-2019 14:42,,,Git
On push not select baranches,SRCTREEWIN-12350,1417868,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Spam,,51904936f711,51904936f711,07-10-2019 06:18,30-10-2020 14:53,3.2.4,General
push error,SRCTREEWIN-12348,1417776,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,fd3745368673,fd3745368673,06-10-2019 15:31,30-10-2020 14:51,3.2.2,branch
Sourcetree does not register local file changes,SRCTREEWIN-12347,1417722,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,05fbb192e549,05fbb192e549,04-10-2019 21:52,30-10-2020 14:48,2.4.8.0,Bitbucket
Staging Area Filter,SRCTREEWIN-12346,1417445,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,87b97800b1f3,87b97800b1f3,04-10-2019 15:32,,,General
Misleading popup dialog when amending commit,SRCTREEWIN-12345,1417248,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Not a bug,,99148b4873c1,99148b4873c1,04-10-2019 11:57,15-01-2021 10:54,3.3.9,UX
#NAME?,SRCTREEWIN-12344,1414812,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,750b87470cf0,750b87470cf0,02-10-2019 07:10,,,2.6.10
Not able to connect Bitbucket server from Source Tree client ,SRCTREEWIN-12343,1414418,Bug,Long Term Backlog,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,d821f4d8a408,d821f4d8a408,01-10-2019 17:40,,3.1.3,Bitbucket
