Project,Owner,Manager,Category,Key,Priority,Status,Reporter,Assignee,Components,SummaryTopWords,DescriptionTopWords,CommentsTopWords,CreationDate,ResolutionDate,AffectsVersions,FixVersions,NoComments,FirstCommentDate,LastCommentDate,NoWatchers,NoAttachments,FirstAttachmentDate,LastAttachmentDate,NoAttachedPatches,FirstAttachedPatchDate,LastAttachedPatchDate,InwardIssueLinks,OutwardIssueLinks,HasMergeCommit,CommitsMessagesTopWords,NoCommits,NoAuthors,NoCommitters,AuthorsFirstCommitDate,AuthorsLastCommitDate,CommittersFirstCommitDate,CommittersLastCommitDate
TIKA,ASF,Apache Tika Committee,library,TIKA-434,Major,Closed,akhoury,maxim.valyanskiy,parser,bug:1 causes:1,java:19 unknown:9 source:9 apache:7 parser:7 concurrent:7 parse:5 run:5 html:3 jackrabbit:2 exception:2 caused:2 worker:2 io:2 unread:2 uploading:1 documents:1 repository:1 following:1 received:1 looks:1 like:1 bug:1 search:1 yahoo:1 group:1 see:1 may:1 characters:1 parsed:1 warn:1 failed:1 extract:1 text:1 binary:1 property:1 line:1 illegal:1 core:1 query:1 executors:1 call:1 sync:1 access:1 thread:1 buffer:1 overflow:1 scan:1,groups:4 friends:4 bug:4 http:3 release:3 google:2 group:2 official:2 tracking:2 see:2 fix:2 related:1 posts:1 user:1 thread:1 search:1 q:1 cache:1 tech:1 yahoo:1 message:1 handled:1 returned:1 raw:1 escaped:1 output:1 cd:1 hl:1 en:1 ct:1 us:1 evidently:1 occurs:1 document:1 contains:1 sequence:1 followed:1 cr:1 crs:1 transliterated:1 lfs:1 runs:1 properly:1 system:1 way:1 know:1 fixed:1 submitting:1 causing:1 apache:1 came:1 fairly:1 simple:1 patch:1 seems:1 solve:1 push:1 commit:1 posted:1 asking:1 included:1 https:1 forum:1 topic:1 finally:1 available:1 revision:1 upgraded:1 dependency:1 removed:1 earlier:1,2010-05-27 21:09:38+00:00,2011-07-04 11:45:36+00:00,0.6,0.1,4,2010-05-27 21:45:47.741000+00:00,2011-08-23 09:44:10.726000+00:00,0,1,2010-05-27 21:49:51.760000+00:00,2010-05-27 21:49:51.760000+00:00,0,,,,,0,git:2 id:2 https:2 apache:2 trunk:2 buffer:1 overflow:1 bug:1 causes:1 upgrade:1 need:1,2,2,2,2011-07-04 11:43:37+00:00,2011-08-23 09:43:27+00:00,2011-07-04 11:43:37+00:00,2011-08-23 09:43:27+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-436,Major,Closed,rbc_sap,,parser,throws:1 parsing:1 null:1 creation:1 date:1,file:3 date:2 throws:2 metadata:2 parsing:1 format:1 null:1 creation:1 call:1 report:1 problem:1 poi:1 team:1 like:1 attack:1 form:1 appear:1 allow:1 attachments:1 please:1 feel:1 free:1 contact:1,poi:2 beta:2 bug:1 fixed:1 upstream:1 fix:1 file:1 parsed:1 error:1,2010-06-03 21:50:40+00:00,2010-06-28 15:07:01+00:00,0.7 0.6,0.8,2,2010-06-04 12:57:28.143000+00:00,2010-06-28 15:07:01.815000+00:00,0,1,2010-06-03 21:52:06.825000+00:00,2010-06-03 21:52:06.825000+00:00,0,,,Blocker:TIKA-373,,0,,0,0,0,NaT,NaT,NaT,NaT
TIKA,ASF,Apache Tika Committee,library,TIKA-439,Major,Resolved,gagravarr,jukkaz,,used:1,missing:3 parser:2 list:2 picked:1 parsers:1 main:1 resources:1 services:1 apache:1 also:1 probably:1 sorted:1 easier:1 spot:1 ones:1 think:1 might:1,thanks:1 fixed:1 suggested:1 revision:1,2010-06-15 14:30:52+00:00,2010-06-16 22:43:41+00:00,0.7,0.8,1,2010-06-16 22:43:41.110000+00:00,2010-06-16 22:43:41.110000+00:00,0,0,,,0,,,,,0,used:1 fixed:1 suggested:1 nick:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2010-06-16 22:41:34+00:00,2010-06-16 22:41:34+00:00,2010-06-16 22:41:34+00:00,2010-06-16 22:41:34+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-441,Minor,Resolved,alexott,jukkaz,general,sometimes:1 working:1 crashed:1 null:1,apache:2 commons:2 daemon:2 thread:2 null:2 used:1 inside:1 application:1 run:1 ms:1 windows:1 service:1 http:1 html:1 running:1 returned:1 instead:1 instance:1 made:1 explicitly:1 setting:1 current:1 attach:1 fix:1 use:1 system:1 class:1 loader:1 return:1,patch:4 class:4 loader:3 used:2 available:2 simply:2 method:2 proposed:1 fix:1 issue:1 good:1 point:1 fixed:1 revision:1 slightly:1 modified:1 version:1 instead:1 directly:1 falling:1 back:1 first:1 trying:1 probably:1 accurate:1 many:1 cases:1 neither:1 thread:1 context:1 opt:1 system:1 finally:1 none:1 load:1 parser:1 implementations:1 default:1 ps:1 noticed:1 updated:1 also:1 read:1 string:1 package:1 private:1 actually:1 anywhere:1 removed:1 entirely:1 thank:1 understand:1 perfect:1 program:1 java:1 least:1 years:1 year:1 ago:1 started:1 return:1 mostly:1 use:1,2010-06-15 18:53:44+00:00,2010-06-16 19:09:31+00:00,,0.8,3,2010-06-15 18:54:30.958000+00:00,2010-06-16 19:12:33.468000+00:00,0,1,2010-06-15 18:54:30.892000+00:00,2010-06-15 18:54:30.892000+00:00,0,,,,,0,sometimes:1 working:1 crashed:1 null:1 fix:1 based:1 patch:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2010-06-16 18:59:08+00:00,2010-06-16 18:59:08+00:00,2010-06-16 18:59:08+00:00,2010-06-16 18:59:08+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-444,Trivial,Resolved,pwolanin,chrismattmann,documentation,sites:1 refers:1 incorrect:1 url:1,http:4 apache:4 source:4 repository:2 trunk:2 html:1 urls:1 browsing:1 checking:1 longer:1 correct:1 seems:1 moved:1 text:1 docs:1 incorrect:1 following:1 link:1 online:1 anonymous:1 access:1 checked:1 anonymously:1 command:1 checkout:1 site:1 quote:1,fixed:2 website:2 critical:1 bug:1 trivial:1 schedule:1 thanks:1 peter:1 bunch:1 old:1 pointers:1 poms:1 well:1 good:1 soon:1 finishes:1 deploying:1 kick:1 job:1 update:1 site:1 momentarily:1,2010-06-20 22:41:10+00:00,2010-06-21 00:42:55+00:00,,0.8,2,2010-06-21 00:34:55.937000+00:00,2010-06-21 00:42:55.037000+00:00,0,0,,,0,,,,,0,fix:1 sites:1 refers:1 incorrect:1 url:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2010-06-21 00:41:45+00:00,2010-06-21 00:41:45+00:00,2010-06-21 00:41:45+00:00,2010-06-21 00:41:45+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-448,Major,Resolved,jeroenv,jukkaz,parser,hangs:1,java:12 apache:10 parse:8 skip:4 thread:3 run:3 crawling:2 parser:2 video:2 map:2 reason:2 site:1 creating:1 index:1 using:1 happy:1 couple:1 hours:1 phase:1 hangs:1 dump:1 shows:1 state:1 io:1 job:1 see:1 code:1 might:1 stuck:1 returns:1 whatever:1 around:1 line:1 tag:1 metadata:1 data:1 handle:1 long:1 know:1 downloaded:1 caused:1 problem:1 easily:1 create:1,skip:4 problem:3 cases:2 content:2 fetched:2 problematic:2 course:2 see:2 patch:2 always:2 memory:2 seen:1 similar:1 trimmed:1 setting:1 log:1 level:1 debug:1 give:1 information:1 url:1 one:1 simple:1 like:1 apart:1 filtering:1 use:1 record:1 options:1 entries:1 couple:1 retries:1 preventing:1 parser:1 loop:1 even:1 better:1 reproduce:1 later:1 patched:1 parsers:1 jar:1 least:1 solved:1 sure:1 offending:1 corrupt:1 current:1 run:1 solving:1 thanks:1 tip:1 method:1 return:1 wants:1 io:1 related:1 discussion:1 might:1 easiest:1 simply:1 read:1 tag:1 instead:1 trying:1 performance:1 overhead:1 high:1 fixed:1 revision:1,2010-06-29 17:23:07+00:00,2011-10-07 08:53:04+00:00,0.7,1,4,2010-06-29 19:18:58.917000+00:00,2011-10-07 08:53:04.888000+00:00,0,1,2010-06-29 20:04:15.162000+00:00,2010-06-29 20:04:15.162000+00:00,1,2010-06-29 20:04:15.162000+00:00,2010-06-29 20:04:15.162000+00:00,,,0,hangs:1 use:1 read:1 skip:1 avoid:1 hanging:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2011-10-07 08:52:53+00:00,2011-10-07 08:52:53+00:00,2011-10-07 08:52:53+00:00,2011-10-07 08:52:53+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-453,Minor,Resolved,veldemann,kkrugler,languageidentifier,conflicting:1 estonian:1 language:1 profile:1 code:1,profile:2 class:1 adds:1 estonian:1 language:1 code:1 ee:1 instead:1 correct:1 also:1 comment:1 missing:1 adding:1,commit:1 trivial:1 change:1,2010-07-02 13:50:20+00:00,2010-07-09 21:26:50+00:00,0.7,,1,2010-07-09 21:26:50.685000+00:00,2010-07-09 21:26:50.685000+00:00,0,1,2010-07-09 21:23:25.610000+00:00,2010-07-09 21:23:25.610000+00:00,1,2010-07-09 21:23:25.610000+00:00,2010-07-09 21:23:25.610000+00:00,,,0,estonian:2 fix:1 language:1 identifier:1 also:1 added:1 test:1 data:1 translation:1 section:1 genesis:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2010-07-09 21:23:49+00:00,2010-07-09 21:23:49+00:00,2010-07-09 21:23:49+00:00,2010-07-09 21:23:49+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-454,Major,Closed,jnioche,jnioche,parser,illegal:1 name:1 crashes:1,http:2 content:2 reported:1 crashes:1 found:1 illegal:1 e:1 g:1 type:1 text:1 html:1 mail:1 archives:1 apache:1 user:1,trivial:1 fix:1 simply:1 catch:1 exception:1 let:1 guesswork:1 begin:1 drawback:1 content:1 type:1 fixed:1 accordingly:1 least:1 crashing:1 parsing:1 anymore:1 committed:1 revision:1,2010-07-02 14:53:54+00:00,2010-07-05 08:51:14+00:00,0.7,0.8,2,2010-07-02 15:01:42.787000+00:00,2010-07-05 08:51:14.157000+00:00,0,1,2010-07-02 15:01:42.724000+00:00,2010-07-02 15:01:42.724000+00:00,1,2010-07-02 15:01:42.724000+00:00,2010-07-02 15:01:42.724000+00:00,,Duplicate:TIKA-359,0,illegal:1 name:1 crashes:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2010-07-05 08:50:24+00:00,2010-07-05 08:50:24+00:00,2010-07-05 08:50:24+00:00,2010-07-05 08:50:24+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-457,Major,Resolved,jnioche,kkrugler,parser,gets:1 early:1 body:1 event:1,using:1 simple:1 document:1 strangely:1 getting:1 call:1 body:1 reach:1 result:1 variable:1 back:1 remaining:1 entities:1 ignored:1 due:1 logic:1 implemented:1 idea:1,frame:6 tag:4 html:3 body:3 empty:3 elements:3 output:2 emitted:2 also:2 xxx:2 generating:1 interesting:1 straight:1 parser:1 gives:1 according:1 element:1 inside:1 seeing:1 odd:1 believe:1 issue:1 based:1 state:1 machine:1 architecture:1 time:1 get:1 hang:1 sees:1 feels:1 pretty:1 extreme:1 side:1 note:1 slightly:1 broken:1 invalid:1 followed:1 already:1 terminated:1 sequence:1 know:1 intentional:1 strictly:1 speaking:1 defined:1 example:1 blah:1 improves:1 handling:1 resolving:1 relative:1 urls:1 attributes:1 applied:1 patch:1 problem:1 showed:1 testing:1 larger:1 value:1 metadata:1 getting:1 content:1 attribute:1 cause:1 sax:1 processing:1 code:1 throw:1,2010-07-07 15:28:01+00:00,2010-08-13 17:11:28+00:00,,0.8,4,2010-07-07 20:29:52.060000+00:00,2010-08-16 18:34:59.196000+00:00,0,1,2010-08-13 17:03:51.920000+00:00,2010-08-13 17:03:51.920000+00:00,1,2010-08-13 17:03:51.920000+00:00,2010-08-13 17:03:51.920000+00:00,Reference:TIKA-463,,0,handling:2 elements:2 git:2 id:2 https:2 apache:2 trunk:2 fix:1 general:1 broken:1 html:1 also:1 part:1 improves:1 frame:1 get:1 output:1 resolved:1 xxx:1 url:1 attributes:1 fixed:1 issue:1 emitting:1 null:1 content:1 values:1 valid:1 metadata:1,2,1,1,2010-08-13 17:09:54+00:00,2010-08-16 18:32:37+00:00,2010-08-13 17:09:54+00:00,2010-08-16 18:32:37+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-460,Major,Resolved,jnioche,jnioche,parser,misses:1 treatment:1 elements:1,elements:1 processed:1 safe:1 element:1 otherwise:1 never:1 happens:1,elements:5 safe:4 list:3 using:3 still:3 case:2 way:2 link:2 hi:2 like:2 ken:2 get:2 meantime:2 added:2 attributes:2 used:2 work:1 wait:1 outcome:1 discussions:1 affect:1 handled:1 assuming:1 required:1 proper:1 relative:1 resolution:1 right:1 correct:1 bypassed:1 otherwise:1 cleaner:1 dealing:1 situations:1 patch:1 ok:1 say:1 go:1 ahead:1 commit:1 probably:1 need:1 generate:1 mucking:1 files:1 sorry:1 committed:1 revision:1 processed:1 correctly:1 element:1 special:1 treatment:1 anyway:1 think:1 delegate:1 logic:1 mappers:1 suggested:1 fix:1 allows:1 us:1 simplifies:1 code:1 bit:1,2010-07-08 13:54:28+00:00,2010-08-14 08:27:54+00:00,0.7,0.8,5,2010-07-13 11:32:07.969000+00:00,2010-08-14 08:27:54.080000+00:00,0,1,2010-07-08 13:55:11.523000+00:00,2010-07-08 13:55:11.523000+00:00,1,2010-07-08 13:55:11.523000+00:00,2010-07-08 13:55:11.523000+00:00,,dependent:TIKA-463,0,elements:1 never:1 reached:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2010-08-14 08:18:49+00:00,2010-08-14 08:18:49+00:00,2010-08-14 08:18:49+00:00,2010-08-14 08:18:49+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-462,Major,Resolved,kkrugler,kkrugler,config documentation packaging,add:1 maven:1 central:1 remove:1 java:1 net:1 repository:1 parser:1 pom:1,maven:3 jar:2 turn:2 means:2 central:2 adds:1 requires:1 parsers:1 pom:1 reference:1 java:1 net:1 currently:1 located:1 longer:1 pushed:1 external:1 dependencies:1 allowed:1 prior:1 release:1 one:1 shot:1 upload:1 sync:1,maven:8 central:4 get:3 issue:3 repository:3 https:2 remove:2 note:2 see:2 use:2 revision:2 classify:1 component:1 created:1 issues:1 browse:1 jar:1 pushed:1 artifact:1 released:1 commented:1 corresponding:1 hopefully:1 sync:1 soon:1 parsers:1 pom:1 close:1 still:1 rome:1 dependency:1 docs:1 display:1 oss:1 usage:1 guide:1 details:1 also:1 trying:1 deploy:1 approach:1 invalid:1 checksums:1 need:1 upgrade:1 committed:1 http:1 apache:1 view:1,2010-07-09 21:39:31+00:00,2010-11-05 13:53:38+00:00,,0.8,6,2010-07-20 02:49:44.191000+00:00,2010-11-05 13:53:38.003000+00:00,0,1,2010-11-05 13:33:26.672000+00:00,2010-11-05 13:33:26.672000+00:00,1,2010-11-05 13:33:26.672000+00:00,2010-11-05 13:33:26.672000+00:00,,"Reference:TIKA-543
Reference:TIKA-420
Reference:TIKA-407",0,get:2 git:2 id:2 https:2 apache:2 trunk:2 maven:1 switch:1 using:1 also:1 required:1 source:1 jars:1 updated:1 code:1 test:1 bug:1 flushing:1 title:1 fixed:1 remove:1 java:1 net:1 repository:1 parser:1 pom:1,2,1,1,2010-11-03 19:06:43+00:00,2010-11-05 13:51:04+00:00,2010-11-03 19:06:43+00:00,2010-11-05 13:51:04+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-463,Major,Resolved,kkrugler,kkrugler,parser,extract:1 links:1 map:1 object:1 frame:1 area:1 link:1,elements:2 thus:2 valid:2 listed:1 html:1 urls:1 attributes:1 want:1 extract:1 links:1 possible:1 might:1 challenges:1 right:1 way:1 handle:1 means:1 union:1 transitional:1 variants:1 emitted:1 parser:1,elements:16 element:14 metadata:10 issue:9 attributes:9 like:8 class:8 mapper:8 url:8 currently:7 urls:7 attribute:7 link:6 code:6 base:6 patch:6 html:5 also:5 custom:5 method:5 name:5 mappers:5 need:5 done:5 default:4 text:4 change:4 abstract:4 handling:4 constructor:4 value:4 e:4 values:4 head:4 used:4 things:4 one:4 get:4 xxx:4 output:4 bit:3 behavior:3 example:3 support:3 context:3 going:3 gets:3 access:3 use:3 normalised:3 names:3 must:3 g:3 header:3 http:3 issues:3 body:3 delegate:3 really:3 resolve:3 methods:3 processing:3 ken:3 object:3 case:3 special:3 existing:3 good:3 vs:3 feels:3 seems:2 valid:2 inside:2 see:2 arguments:2 users:2 getting:2 back:2 creating:2 handles:2 b:2 interface:2 resolution:2 relative:2 takes:2 enough:2 provide:2 comments:2 right:2 even:2 implementation:2 problem:2 know:2 returns:2 maybe:2 null:2 resolved:2 suggestion:2 https:2 apache:2 browse:2 another:2 outside:2 characters:2 added:2 path:2 well:2 implements:2 described:2 string:2 treatment:2 tests:2 hi:2 input:2 control:2 time:2 able:2 trying:2 much:2 overridden:2 makes:2 look:2 adds:2 tag:2 causes:2 contain:2 required:2 content:2 type:2 keys:2 looking:1 main:1 return:1 strict:1 latter:1 implemented:1 ways:1 returning:1 remove:1 unpleasant:1 surprises:1 assume:1 important:1 mean:1 extra:1 generated:1 typical:1 user:1 cares:1 leaning:1 potentially:1 containing:1 modifying:1 proper:1 move:1 sure:1 supports:1 wait:1 run:1 impossible:1 thing:1 create:1 specify:1 means:1 instantiated:1 normalizing:1 give:1 baking:1 nice:1 intermediate:1 identity:1 links:1 representation:1 allowed:1 affect:1 skipped:1 corresponding:1 given:1 couple:1 manage:1 internally:1 useful:1 normalising:1 following:1 handlers:1 factory:1 frames:1 raises:1 discarded:1 considered:1 make:1 generic:1 decisions:1 adding:1 level:1 distinguish:1 determine:1 document:1 found:1 anywhere:1 take:1 account:1 allow:1 parent:1 ideas:1 extensions:1 created:1 extends:1 restrict:1 propagation:1 variable:1 separate:1 rest:1 needed:1 note:1 called:1 signatures:1 changed:1 still:1 passes:1 thanks:1 vacation:1 review:1 classify:1 component:1 logging:1 notes:1 made:1 different:1 based:1 area:1 script:1 cite:1 q:1 ins:1 data:1 tempted:1 push:1 step:1 whatever:1 fancy:1 implementations:1 probably:1 longer:1 gives:1 www:1 crawler:1 quite:1 embarrassment:1 instead:1 delegating:1 logic:1 total:1 remain:1 keep:1 behaviour:1 reason:1 start:1 feedback:1 improve:1 idea:1 encapsulate:1 easily:1 extensible:1 come:1 grips:1 talking:1 moving:1 agree:1 possible:1 sense:1 left:1 clear:1 anymore:1 spend:1 thinking:1 summary:1 heading:1 extension:1 point:1 beyond:1 std:1 adjust:1 otherwise:1 thin:1 shim:1 complexity:1 calling:1 chain:1 simple:1 clean:1 mapping:1 committed:1 emit:1 past:1 roadblock:1 hold:1 additional:1 changes:1 along:1 lines:1 proposing:1 big:1 bite:1 frame:1 fixed:1 passing:1 entries:1 sax:1 throw:1 improved:1 test:1 broken:1 commit:1 perfect:1 yet:1 close:1 ran:1 general:1 applet:1 supported:1 defines:1 space:1 separated:1 ignoring:1 pass:1 topic:1 checks:1 restrictions:1 alt:1 exist:1 source:1 using:1 expressions:1 validate:1 patterns:1 validating:1 parser:1 double:1 check:1 missing:1 obvious:1 work:1 sent:1 far:1 remember:1 imposes:1 constraints:1 earlier:1 simply:1 put:1 info:1 mind:1 giving:1 hint:1 puts:1 finds:1 block:1 way:1 helps:1 non:1 parsers:1 though:1 exposes:1 treats:1 mapped:1 think:1 treat:1 insensitive:1 avoid:1 known:1 correct:1 capitalization:1,2010-07-12 20:15:44+00:00,2010-08-17 15:06:15+00:00,,0.8,16,2010-07-12 20:47:25.113000+00:00,2010-08-17 19:04:48.446000+00:00,0,4,2010-07-19 08:14:27.744000+00:00,2010-08-17 14:59:05.967000+00:00,4,2010-07-19 08:14:27.744000+00:00,2010-08-17 14:59:05.967000+00:00,dependent:TIKA-460,Reference:TIKA-457,0,git:4 id:4 https:4 apache:4 trunk:4 resolved:3 elements:3 urls:2 handling:2 get:2 valid:2 emit:1 tags:1 attribute:1 fix:1 general:1 broken:1 html:1 also:1 part:1 improves:1 frame:1 output:1 xxx:1 url:1 attributes:1 fixed:1 issue:1 emitting:1 null:1 content:1 values:1 metadata:1,4,1,1,2010-08-13 00:25:12+00:00,2010-08-17 14:58:48+00:00,2010-08-13 00:25:12+00:00,2010-08-17 14:58:48+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-467,Trivial,Resolved,chrismattmann,chrismattmann,documentation,link:1 quick:1 start:1 parser:1 guide:1 wrong:1,http:3 apache:3 quote:2 html:2 reported:1 ricardo:1 user:1 list:1 sorry:1 bother:1 minor:1 thing:1 page:1 link:1 parser:1 quick:1 start:1 guide:1 goes:1 found:1 instead:1 patch:1 fix:1 issue:1,fixed:1 take:1 sec:1 kick:1 push:1 update:1 thanks:1 reporting:1,2010-07-20 02:42:25+00:00,2010-07-20 02:43:50+00:00,,0.8,1,2010-07-20 02:43:50.750000+00:00,2010-07-20 02:43:50.750000+00:00,0,0,,,0,,,,,0,,0,0,0,NaT,NaT,NaT,NaT
TIKA,ASF,Apache Tika Committee,library,TIKA-475,Major,Resolved,jgar,jukkaz,parser,class:2 inside:1 parsers:1 jar:1 calls:1 method:1 java:1,class:2 packaged:1 version:1 uses:1 method:1 java:1,sources:3 java:2 automatically:2 call:2 fix:2 thanks:2 even:1 change:1 class:1 surprised:1 replace:1 equivalent:1 code:1 snippet:1 anyway:1 replaced:1 string:1 constant:1 revision:1 issue:1 please:1 tell:1 get:1 separate:1 version:1 instead:1 use:1 tool:1 compiled:1 classes:1 see:1 details:1 http:1 net:1,2010-08-09 11:36:11+00:00,2010-08-11 21:30:34+00:00,0.7,0.8,4,2010-08-09 14:19:39.473000+00:00,2010-08-12 07:46:52.790000+00:00,0,0,,,0,,,,,0,class:2 inside:1 parsers:1 jar:1 calls:1 method:1 java:1 replace:1 call:1 string:1 constant:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2010-08-11 21:28:18+00:00,2010-08-11 21:28:18+00:00,2010-08-11 21:28:18+00:00,2010-08-11 21:28:18+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-478,Critical,Resolved,kkrugler,kkrugler,parser,emit:1 head:1 elements:1 inside:1 body:1 block:1,element:3 title:2 change:1 fix:1 causes:1 premature:1 generation:1 html:1 head:1 nested:1 used:1 creates:1 issues:1 downstream:1 content:1 handler:1 get:1 empty:1 elements:1 inside:1 body:1 invalid:1,elements:6 metadata:5 html:4 output:3 element:3 set:3 head:3 like:3 problem:2 way:2 respective:2 entries:2 title:2 also:2 work:2 emitting:2 parsers:2 fix:2 calls:2 oh:1 see:1 coming:1 one:1 reasonably:1 clean:1 solve:1 disable:1 keeping:1 code:1 sets:1 modify:1 method:1 full:1 collected:1 attribute:1 entry:1 nice:1 thing:1 solution:1 inclusion:1 document:1 types:1 beyond:1 inside:1 works:1 course:1 link:1 base:1 though:1 improve:1 non:1 feels:1 right:1 least:1 handle:1 ran:1 test:1 case:1 failing:1 applied:1 looks:1 parser:1 triggered:1 premature:1 order:1 guard:1 similar:1 problems:1 modified:1 try:1 ignore:1 auto:1 generated:1 normally:1 let:1 patch:1 bake:1 blocking:1 needs:1 use:1 trunk:1 fixes:1 pushed:1 sooner:1 usual:1 happy:1 revert:1 review:1 uncovers:1 issues:1 additional:1 missing:1 closing:1 body:1 tags:1,2010-08-12 15:33:31+00:00,2010-08-12 21:45:58+00:00,0.7,0.8,5,2010-08-12 16:10:23.355000+00:00,2010-08-12 22:55:02.561000+00:00,0,2,2010-08-12 21:35:58.185000+00:00,2010-08-12 22:55:02.499000+00:00,2,2010-08-12 21:35:58.185000+00:00,2010-08-12 22:55:02.499000+00:00,,Reference:TIKA-379,0,fix:3 html:2 git:2 id:2 https:2 apache:2 trunk:2 handling:1 head:1 elements:1 parser:1 improve:1 robustness:1 also:1 tried:1 apparent:1 bug:1 w:1 indent:1 support:1 missing:1 end:1 body:1 tags:1 document:1 real:1 content:1,2,1,1,2010-08-12 21:42:55+00:00,2010-08-12 22:54:57+00:00,2010-08-12 21:42:55+00:00,2010-08-12 22:54:57+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-480,Major,Resolved,kkrugler,kkrugler,,needs:1 emit:1 full:1 set:1 standard:1 elements:1,p:3 currently:1 call:1 provided:1 delegate:1 xxx:1 block:1 text:1 wrappers:1 around:1 elements:1 things:1 like:1 used:1 addition:1 current:1 emits:1 element:1 null:1 attributes:1 value:1 cause:1,,2010-08-16 20:55:16+00:00,2010-08-16 21:20:58+00:00,0.7,0.8,1,2010-08-16 21:20:58.923000+00:00,2010-08-16 21:20:58.923000+00:00,0,1,2010-08-16 21:19:45.372000+00:00,2010-08-16 21:19:45.372000+00:00,1,2010-08-16 21:19:45.372000+00:00,2010-08-16 21:19:45.372000+00:00,,,0,p:2 emit:1 empty:1 attributes:1 include:1 full:1 set:1 standard:1 html:1 elements:1 around:1 output:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2010-08-16 21:19:35+00:00,2010-08-16 21:19:35+00:00,2010-08-16 21:19:35+00:00,2010-08-16 21:19:35+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-481,Minor,Resolved,kkrugler,kkrugler,parser,link:1 element:1 resolved:1,link:2 even:1 though:1 element:1 passed:1 url:1 attribute:1 resolved:1 relative:1,,2010-08-16 23:23:10+00:00,2010-08-16 23:44:09+00:00,0.7,0.8,1,2010-08-16 23:44:09.583000+00:00,2010-08-16 23:44:09.583000+00:00,0,1,2010-08-16 23:43:10.910000+00:00,2010-08-16 23:43:10.910000+00:00,1,2010-08-16 23:43:10.910000+00:00,2010-08-16 23:43:10.910000+00:00,,,0,resolve:1 link:1 element:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2010-08-16 23:42:45+00:00,2010-08-16 23:42:45+00:00,2010-08-16 23:42:45+00:00,2010-08-16 23:42:45+00:00
