name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
atkins friendly  cheesecake,92533,105,92641,03-06-2004,"['time-to-make', 'course', 'preparation', 'desserts', 'oven', 'cheesecake', 'dietary', 'equipment', '4-hours-or-less']","[397.7, 57.0, 5.0, 11.0, 21.0, 90.0, 2.0]",21,"['for the crust:', 'preheat oven to 350f', 'put 1 1 / 2 cups of almonds in blender and grind to medium / fine texture', 'add 1 / 3 cup of vanilla flavored whey protein powder', 'add 4 tablespoons of melted butter', 'add 1 tablespoon of cinnamon and 1 tablespoon of nutmeg', 'add about 3 tablespoons of splenda and blend', 'spray pie dish with non-stick spray and pour in mixture', 'use your hands to make the crust', 'cook for 12- 15 minutes', 'let cool', 'for the cheesecake:', 'heat oven to 325f', 'put cream cheese in a large bowl and mix until smooth', 'beat in splenda and sour cream and mix well', 'beat in vanilla', 'beat in eggs one at a time', 'beat until very smooth , no lumps', 'pour into crust and put in oven with a pan of water on the lower rack', 'bake 1 hour', 'chill before eating']","my neighbor frannie came up with the idea for this cheesecake. her husband and mine (who are on the atkins diet) both love it! this cake is sweetened with splenda. makes 12 servings, 6 to 8 grams of carbs each.","['almonds', 'vanilla protein powder', 'butter', 'cinnamon', 'nutmeg', 'splenda sugar substitute', 'cream cheese', 'sour cream', 'vanilla', 'eggs']",10
bake in  oozy bread,209203,35,86764,04-02-2007,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'breads', 'breakfast', 'pork', 'american', 'southern-united-states', 'easy', 'kid-friendly', 'dietary', 'meat', 'brunch', 'presentation', 'served-hot']","[1063.2, 126.0, 155.0, 74.0, 34.0, 168.0, 21.0]",14,"['preheat oven to 375f', 'place a medium skillet over medium-high heat and add bacon', 'cook until crisp , about 8-10 minutes and reserve', 'place a small saucepot over medium heat and add the maple syrup and the butter -- do not bring up to a boil', 'cook until butter is melted , then turn the heat off and reserve', 'butter or spray a 3x9-inch loaf pan', 'pour a couple tablespoons of the maple / butter sauce in the bottom', 'layer 3 of the biscuits in the bottom of the pan', 'tear up one of the biscuits and fill in any open spaces with the pieces', ""don't worry if any still remain , the ooze will fill those inches"", 'sprinkle half of the reserved bacon onto of the biscuits and top with about a 1 / 2 cup of the butter syrup mixture', 'place the remaining biscuits on top , sprinkle the rest of the bacon over them and top with the remaining maple sauce', 'transfer to oven and bake for 25-30 minutes', 'remove and immediately turn over onto a serving dish']",saw this on the rachael ray show while resting the other day and had to write it down.  this looks so good and so easy peasy.  how hard is opening a can of biscuits or frying up some bacon?  can you smell the maple syrup too?  yum-o!,"['bacon', 'butter', 'real maple syrup', 'refrigerated buttermilk biscuits']",4
bar  cheese,42151,35,44807,03-10-2002,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'easy', 'beginner-cook', 'spreads', 'cheese', 'stove-top', 'dietary', 'gifts', 'copycat', 'inexpensive', 'novelty', 'equipment', 'number-of-servings']","[707.1, 76.0, 91.0, 147.0, 74.0, 161.0, 9.0]",8,"['in a large sauce pan over low heat , melt the velveeta', 'add the jar of horseradish and mix', 'allow this to heat on low for 15 minutes , stirring often', 'add the mayo , worcestershire , and tabasco', 'mix and allow to heat another 10 minutes , stirring often', 'cool slightly and pour into 4 or 5 containers', 'refrigerate', 'serve on your choice of crackers']",a friend shared this with me last year. i have made a batch a month since then. it is an adaptation of a famous restaurants signature cheese. everyone likes it. it makes a great present. it will keep for extended periods when refrigerated but mine has never lasted more than a week. enjoy.,"['velveeta cheese', 'mayonnaise', 'horseradish', 'tabasco sauce', 'worcestershire sauce']",5
bbq spray recipe    it really works,327356,5,398160,26-09-2008,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'condiments-etc', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something']","[47.2, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0]",5,"['mix ingredients together and add to a clean spray bottle', 'spray and ""wet"" your bbq meat', 'seal the meat in a plastic bag and refrigerate at least 4 hours or overnight', 'grill the meat over indirect heat according to your recipe , spraying every 15minutes during the cooking time', 'remove meat from grill and serve']","using this marinade/spray will insure that your grilled meats are tender and tasty every time. try it on beef or pork ribs, beef brisket, pork butt or chicken. you'll love the results!","['red wine vinegar', 'lemon juice', 'water']",3
berry french toast  oatmeal,325509,12,957013,17-09-2008,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'granola-and-porridge', 'breakfast', 'diabetic', 'vegan', 'vegetarian', 'dietary', 'number-of-servings']","[190.9, 8.0, 2.0, 0.0, 13.0, 3.0, 9.0]",5,"['add 1 / 2 cup old-fashioned oats and 1 cup water into a large microwaveable bowl', 'cook in microwave on 50% power for 6 minutes', 'place frozen berries in small bowl and defrost in microwave until the juice from the berries is released', 'add defrosted berries , sugar free syrup , butter spray , and flax seed together and stir well', 'enjoy !']",the first time i made oatmeal this way i thought it tasted like french toast topped with berries...thus the name! :) use whichever kind of berries you like...my personal favorite is cherries.,"['old fashioned oats', 'water', 'berries', 'ground flax seeds', 'sugar-free syrup', ""i can't believe it's not butter spread""]",6
berry good  french toast bake,236184,45,297076,20-06-2007,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breakfast', 'brunch']","[682.6, 45.0, 43.0, 43.0, 47.0, 63.0, 26.0]",10,"['generously grease 2 1 / 2 quart casserole of rectangular baking dish , 13 x 9', 'beat flour , milk , sugar , vanilla , salt , and eggs in a large bowl with a hand beater until smooth', 'stir in bread cubes until coated', 'pour bread mixture into pan', 'top evenly with cream cheese , berries , and nuts', 'cover and refrigerate up to 24 hours', 'heat oven to 400', 'uncover and bake 20 - 25 minutes or until', 'golden brown', 'sprinkle with powdered sugar and serve with syrup']",from a friend...,"['flour', 'milk', 'sugar', 'vanilla', 'salt', 'eggs', 'french bread', 'cream cheese', 'frozen blueberries', 'nuts', 'powdered sugar', 'blueberries', 'maple syrup']",13
better than a baked potato  soup,241445,30,533770,19-07-2007,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'soups-stews', 'american', 'comfort-food', 'midwestern', 'taste-mood']","[607.1, 40.0, 40.0, 65.0, 45.0, 81.0, 23.0]",13,"['peel potatoes and cut into large chunks', 'put potatoes in soup pot along with onion , celery , and chicken broth', 'if there is not enough broth to cover the veggies , add a little water', 'cover , bring to a boil , and let simmer for approximately 20 minutes , until vegetables soften', 'if you like thicker soup , drain off some of the liquid', 'if you like thinner soup , leave it as is and proceed', 'use a potato masher to mash up the spuds', 'mash more or less depending on how creamy or chunky you like your soup', 'add white pepper , salt , and liquid smoke to taste', 'add sour cream and velveeta , heat and stir until cheese melts', 'dip the soup into 4 bowls', 'top each bowl with shredded cheddar cheese , chives , and bacon bits', 'eat and smile :)']","this is my own concoction. i got my mom's regular potato soup recipe and completely changed it to make this wonderful dish. right now it's the middle of july and about 100 degrees out, and my husband requested this for lunch - i guess it's a soup for all seasons!","['red potatoes', 'onion', 'celery', 'chicken broth', 'sour cream', 'velveeta cheese', 'white pepper', 'salt', 'liquid smoke', 'cheddar cheese', 'chives', 'bacon']",12
better than cinnabon  cinnamon rolls,149887,85,245081,01-01-2006,"['time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'breads', 'breakfast', 'bread-machine', 'yeast', 'brunch', 'equipment', 'small-appliance', 'number-of-servings', '4-hours-or-less']","[365.4, 23.0, 105.0, 10.0, 10.0, 46.0, 17.0]",18,"['combine warm water , sugar and yeast', 'set aside', 'in microwave , melt butter', 'when butter is melted , add milk and warm to take the chill off', 'add beaten egg and yeast mixture mix gently and pour into pan of bread machine', 'add flour to bread machine pan , one half of the pudding mix and salt', 'place pan in machine and allow to complete dough cycle', '(if dough is sticky add a 1 / 4 to a half cup of flour during kneading', 'when dough cycle is complete , roll out dough to approximately 17""x10""', 'spread dough evenly with 1 / 2 cup softened butter and sprinkle with brown sugar and cinnamon', 'roll up dough starting with the long side', 'cut into approximately 16 even pieces and place in a 9x13 pan', 'at this point you can cover and refrigerate until the next day or let rise 45 minutes', 'bake at 350f for 20 minutes until golden brown on top', 'make frosting , beat together cream cheese , butter , powdered sugar , remaining pudding mix and milk to a spreading consistency', 'frost rolls after the have cooled slightly', 'serve immediately for best results', 'it is my understanding that this recipe does not freeze well']",i snagged this off of a website and made my own adjustments. these can be refrigerated overnight after shaping. let rise about 45 minutes at room temp before baking whether or not you refrigerate.,"['active dry yeast', 'warm water', 'granulated sugar', 'butter', 'milk', 'egg', 'flour', 'vanilla pudding mix', 'salt', 'brown sugar', 'cinnamon', 'cream cheese', 'powdered sugar']",13
better than spaghetti  squash bake,112984,70,183756,08-03-2005,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'holiday-event', 'vegetarian', 'dietary', 'one-dish-meal', 'seasonal', 'inexpensive', 'mushrooms', 'asparagus', 'squash', 'to-go', '4-hours-or-less']","[75.2, 2.0, 23.0, 10.0, 7.0, 1.0, 4.0]",11,"['prepare spaghetti squash by piercing the skin with a fork and boiling for approximately 25-30 minutes', 'split spaghetti squash lengthwise , spoon out the seeds and use a fork to remove the spaghetti strands from the squash', 'snap off the ends of the asparagus and cut into 1"" pieces', 'slice mushrooms , red bell pepper , and garlic thinly', 'saute all vegetables and garlic on medium-high heat in non-stick skillet until cooked and tender', 'lightly salt and pepper for added flavor', 'add spaghetti sauce to skillet and cook for about 5 minutes', 'place spaghetti squash strands in the bottom of a casserole dish and pour the sauce saute evenly over it', 'crush italian seasoning lightly in your palm and sprinkle over the casserole', 'spread shredded part-skim mozzarella and reduced fat grated parmesan cheese over the top', 'bake at 350f for about 25 minutes']","created spontaneously to handle a carby pasta bake craving but this turned out to be amazingly delicious! a unique, tasty side or main dish that's healthy and low carb, too.","['spaghetti squash', 'asparagus', 'white mushroom', 'red bell pepper', 'garlic cloves', 'spaghetti sauce', 'italian seasoning', 'part-skim mozzarella cheese', 'reduced-fat parmesan cheese', 'salt and pepper']",10
better than tofu  cheesecake,200148,90,261027,11-12-2006,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'beans', 'vegan', 'vegetarian', 'cheesecake', 'dietary', 'soy-tofu', '4-hours-or-less']","[252.6, 24.0, 66.0, 4.0, 8.0, 11.0, 7.0]",18,"['for crust:', 'melt margarine and blend well with graham cracker cumbs and sweetener', 'press well into bottom of spring-form pan or round cake pan', 'bake at 350f for 10 minutes', 'let cool', 'filling:', 'mash tofu with vegan cream cheese', 'add all other ingredients to tofu mixture and whip with hand mixer until well blended and very creamy', 'try to get all tofu lumps out', 'pour into crust and bake at 350f for 45-50 minutes', 'turn off oven and leave in for 15 minutes more to help set center', 'when done edges should be golden and starting to pull away from sides of pan , center should be soft set', 'cool about an hour then refrigerate another 3 hours to set center', 'keep refrigerated', 'helpful hints: draining the tofu well is important', ""too much liquid and the center won't set well"", 'after slicing the cake place a paper towel in the cut out section before returning it to the frige', 'this will absorb any fluid that will condense on the plate or in the pan and keep the bottom of the cake from getting too soggy']","this is, again, from vegweb.com. this got absolutely amazing reviews over there, so i'm guessing it's pretty darn good (multiple users said it would even fool the dairy lovers)! 
a few users suggested only using half the recommended amount of tofu (1 12oz. container). others said they used turbinado sugar in place of the syrup. can't wait to try it!  lemme know what you think!","['graham cracker crumbs', 'vegan sugar', 'margarine', 'soft silken tofu', 'vegan cream cheese', 'frozen pineapple concentrate', 'oil', 'lemon juice', 'vanilla extract', 'maple syrup', 'coriander', 'cornstarch', 'water']",13
